Name,Party,Votes,Percent,incumbent,county_slug,county,raceTitle,Reporting,ReportingTime,pulled_at
Rafael M. Hernandez,Rep,8,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Frederic C. Schultz,NPP,8,0.1,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Patricia De Luca Basualdo,Rep,7,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
LivingForGod AndCountry DeMott,NPP,7,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Christine R. Sarmiento,NPP,7,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Barack D. Obama Shaw,Dem,6,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Derek Grasty,Dem,5,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Nancy D. Young,NPP,5,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
David Zickefoose,Rep,4,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Serge Fiankan,NPP,4,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Scott P Shields,Dem,3,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
James Athans Jr.,Rep,3,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Max Fomin,NPP,3,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Don J. Grundmann,NPP,3,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Brent Maupin,NPP,3,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Mauro Alberto Orozco,NPP,3,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Sophia Edum-a-Sam,Dem,2,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Joel E. Jacob,Dem,2,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Raji Rab,Dem,2,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Anne Komarovsk,NPP,2,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Larry Azevedo,Dem,1,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Duane Terrence Loynes Jr.,NPP,1,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Akinyemi Agbede,Dem,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Mohammad Arif,Dem,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Gary Howard Kidgell,Dem,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Satish Rao,Dem,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Lukasz Adam Filinski,NPP,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Dawit Kellel,NPP,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Reza Safarnejad,NPP,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Sam Sandak,NPP,0,0.0,False,amador,Amador,Governor - Amador County Results,100% (47 of 47) precincts reporting,"June 5, 2026, 2:00 p.m.",2026-06-05T16:24:35
Steve Hilton,Rep,11313,32.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Chad Bianco,Rep,6830,19.3,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Tom Steyer,Dem,6353,18.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Xavier Becerra,Dem,5435,15.4,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Katie Porter,Dem,1903,5.4,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Matt Mahan,Dem,1222,3.5,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Tony K. Thurmond,Dem,262,0.7,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Betty T. Yee,Dem,212,0.6,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Leo Samuel Zacky,Rep,183,0.5,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Ramsey Robinson,P&F,177,0.5,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Randeep S. Dhillon,Rep,161,0.5,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Tim Nelson,Rep,156,0.4,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Eric Swalwell,Dem,127,0.4,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
"Erin ""Zez"" Zezulak",Dem,84,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Antonio Villaraigosa,Dem,80,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Leo Naranjo IV,Rep,69,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Tom Woodard,Lib,68,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Gretha Solórzano,Rep,58,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Carolina Buhler,Dem,54,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Jon Henderson,NPP,53,0.2,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Joseph Cabrera,NPP,34,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Elaine Culotti,NPP,31,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Daniel Mercuri,NPP,31,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Matthew Chase Levy,Dem,28,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Christine R. Sarmiento,NPP,26,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Louis A. De Barraicua,Dem,25,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Amanda Martin,NPP,25,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Thunder Parley,Dem,24,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Barack D. Obama Shaw,Dem,23,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Rafael M. Hernandez,Rep,21,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Lewis Herms,NPP,20,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Frederic C. Schultz,NPP,19,0.1,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Scott P Shields,Dem,16,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
David Zickefoose,Rep,16,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
LivingForGod AndCountry DeMott,NPP,15,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Nancy D. Young,NPP,14,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Naomi Bar-Lev,NPP,13,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Mohammad Arif,Dem,12,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Alicia Olivia Lapp,Rep,12,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Larry Azevedo,Dem,11,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Brent Maupin,NPP,11,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
James Athans Jr.,Rep,10,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Patricia De Luca Basualdo,Rep,10,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Margaret Trowe,NPP,10,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Satish Rao,Dem,9,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Sophia Edum-a-Sam,Dem,8,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Don J. Grundmann,NPP,8,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Akinyemi Agbede,Dem,7,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Derek Grasty,Dem,7,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Max Fomin,NPP,7,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Duane Terrence Loynes Jr.,NPP,6,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Gary Howard Kidgell,Dem,4,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Raji Rab,Dem,3,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Sam Sandak,NPP,3,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Joel E. Jacob,Dem,2,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Serge Fiankan,NPP,2,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Dawit Kellel,NPP,2,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Mauro Alberto Orozco,NPP,2,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Reza Safarnejad,NPP,2,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Anne Komarovsk,NPP,1,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Lukasz Adam Filinski,NPP,0,0.0,False,butte,Butte,Governor - Butte County Results,100% (89 of 89) precincts reporting,"June 3, 2026, 5:08 p.m.",2026-06-05T16:24:36
Steve Hilton,Rep,3786,41.6,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Chad Bianco,Rep,2012,22.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Xavier Becerra,Dem,1249,13.7,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Tom Steyer,Dem,1096,12.0,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Matt Mahan,Dem,293,3.2,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Katie Porter,Dem,270,3.0,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Betty T. Yee,Dem,46,0.5,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Tony K. Thurmond,Dem,43,0.5,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Randeep S. Dhillon,Rep,38,0.4,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Antonio Villaraigosa,Dem,27,0.3,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
David Zickefoose,Rep,23,0.3,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Ramsey Robinson,P&F,16,0.2,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Jon Henderson,NPP,16,0.2,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Matthew Chase Levy,Dem,14,0.2,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Gretha Solórzano,Rep,14,0.2,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Amanda Martin,NPP,13,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Eric Swalwell,Dem,12,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Tim Nelson,Rep,12,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Tom Woodard,Lib,12,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Daniel Mercuri,NPP,12,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Louis A. De Barraicua,Dem,11,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
"Erin ""Zez"" Zezulak",Dem,8,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Carolina Buhler,Dem,7,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Leo Samuel Zacky,Rep,7,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Leo Naranjo IV,Rep,6,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Joseph Cabrera,NPP,6,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
LivingForGod AndCountry DeMott,NPP,6,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Lewis Herms,NPP,6,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Nancy D. Young,NPP,6,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Patricia De Luca Basualdo,Rep,5,0.1,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
Alicia Olivia Lapp,Rep,4,0.0,False,calaveras,Calaveras,Governor - Calaveras County Results,100% (25 of 25) precincts reporting,"June 2, 2026, 10:28 p.m.",2026-06-05T16:24:37
